Economy,FUEL,Year,Value,Sector,Emissions,GDP
14_PE,15_1_fuelwood_and_woodwaste,2017,0.0172699493004889,Agriculture,0.0019331117749502,26662017978.3885
14_PE,7_9_lpg,2017,0.0220627505787752,Agriculture,0.0013926890675346,26662017978.3885
14_PE,7_1_motor_gasoline,2017,0.0083495964310126,Agriculture,0.0005791530572443,26662017978.3885
14_PE,8_1_natural_gas,2017,0.0137829636029136,Agriculture,0.0007739271892672,26662017978.3885
14_PE,12_solar,2017,0.0014827481776982,Agriculture,0.0,26662017978.3885
14_PE,16_6_biodiesel,2017,0.0348994046467165,Agriculture,0.0025616163010689,26662017978.3885
14_PE,1_x_coal_thermal,2017,0.0012248423398829,Agriculture,0.0001177734903491,26662017978.3885
14_PE,7_7_gas_diesel_oil,2017,0.545929389327651,Agriculture,0.040471929348416,26662017978.3885
14_PE,17_electricity,2017,1.42505883228106,Agriculture,0.0644049075959407,26662017978.3885
14_PE,15_1_fuelwood_and_woodwaste,2017,0.0172699493004889,Agriculture,0.0019331117749502,26662017978.3885
14_PE,7_9_lpg,2017,0.0220627505787752,Agriculture,0.0013926890675346,26662017978.3885
14_PE,7_1_motor_gasoline,2017,0.0132135525089841,Agriculture,0.0009165316426806,26662017978.3885
14_PE,8_1_natural_gas,2017,0.0137829636029136,Agriculture,0.0007739271892672,26662017978.3885
14_PE,12_solar,2017,0.0014827481776982,Agriculture,0.0,26662017978.3885
14_PE,16_6_biodiesel,2017,0.110491691940653,Agriculture,0.0081100901884439,26662017978.3885
14_PE,16_5_biogasoline,2017,0.0,Agriculture,0.0,26662017978.3885
14_PE,7_7_gas_diesel_oil,2017,2.43008507519669,Agriculture,0.1801519269646314,26662017978.3885
14_PE,7_8_fuel_oil,2017,0.0,Agriculture,0.0,26662017978.3885
14_PE,7_9_lpg,2017,0.0,Agriculture,0.0,26662017978.3885
14_PE,7_1_motor_gasoline,2017,0.10308066874272,Agriculture,0.0071499844260012,26662017978.3885
15_RP,16_6_biodiesel,2017,0.0073815768647676,Agriculture,0.0005418077418739,78801633206.1563
15_RP,7_7_gas_diesel_oil,2017,0.381073265393196,Agriculture,0.0282504854566591,78801633206.1563
15_RP,17_electricity,2017,2.37929655706597,Agriculture,0.1312946653440321,78801633206.1563
15_RP,7_8_fuel_oil,2017,0.0021045750457915,Agriculture,0.0001629719778209,78801633206.1563
15_RP,7_6_kerosene,2017,0.0034096923975189,Agriculture,0.0002452659935383,78801633206.1563
15_RP,7_1_motor_gasoline,2017,0.0236866404058805,Agriculture,0.001642976438473,78801633206.1563
15_RP,16_6_biodiesel,2017,0.0050458188354003,Agriculture,0.0003703631025183,78801633206.1563
15_RP,7_7_gas_diesel_oil,2017,0.260489959722044,Agriculture,0.019311162674034,78801633206.1563
15_RP,17_electricity,2017,1.62641392247082,Agriculture,0.0897489936794626,78801633206.1563
15_RP,7_8_fuel_oil,2017,0.0014386227497345,Agriculture,0.0001114026298711,78801633206.1563
15_RP,7_6_kerosene,2017,0.0023307608167626,Agriculture,0.0001676562870713,78801633206.1563
15_RP,7_1_motor_gasoline,2017,0.0161914586133769,Agriculture,0.0011230881437996,78801633206.1563
15_RP,16_6_biodiesel,2017,0.0086890591648726,Agriculture,0.0006377769427016,78801633206.1563
15_RP,7_7_gas_diesel_oil,2017,0.448571925729984,Agriculture,0.0332544311420666,78801633206.1563
15_RP,17_electricity,2017,2.8007360668153,Agriculture,0.1545505975358245,78801633206.1563
15_RP,7_8_fuel_oil,2017,0.002477353744981,Agriculture,0.00019183884195,78801633206.1563
15_RP,7_6_kerosene,2017,0.0040136436318192,Agriculture,0.000288709413724,78801633206.1563
15_RP,7_1_motor_gasoline,2017,0.0278822023633074,Agriculture,0.001933993202526,78801633206.1563
15_RP,16_6_biodiesel,2017,0.0097819642791817,Agriculture,0.0007179961780919,78801633206.1563
15_RP,7_7_gas_diesel_oil,2017,0.504993057461677,Agriculture,0.0374371553218639,78801633206.1563
15_RP,17_electricity,2017,3.15301111905878,Agriculture,0.173989887251939,78801633206.1563
15_RP,7_8_fuel_oil,2017,0.0027889539454709,Agriculture,0.0002159682266754,78801633206.1563
15_RP,7_6_kerosene,2017,0.0045184775348915,Agriculture,0.0003250231260398,78801633206.1563
15_RP,7_1_motor_gasoline,2017,0.0313892105425416,Agriculture,0.0021772498108623,78801633206.1563
15_RP,16_6_biodiesel,2017,0.182814780661939,Agriculture,0.0134186049005863,78801633206.1563
15_RP,7_7_gas_diesel_oil,2017,9.26445111657014,Agriculture,0.6868108190758108,78801633206.1563
15_RP,7_8_fuel_oil,2017,0.136315156794795,Agriculture,0.0105558367967185,78801633206.1563
15_RP,7_6_kerosene,2017,0.0171781159051592,Agriculture,0.0012356562332899,78801633206.1563
15_RP,7_1_motor_gasoline,2017,0.283092395283194,Agriculture,0.0196361378140281,78801633206.1563
16_RUS,15_3_charcoal,2017,0.220672625543579,Agriculture,0.0247009903402205,135978384591.183
16_RUS,1_x_coal_thermal,2017,0.46559968613458,Agriculture,0.0447692722205843,135978384591.183
16_RUS,6_1_crude_oil,2017,0.027336418785429,Agriculture,0.0020064931388504,135978384591.183
16_RUS,7_7_gas_diesel_oil,2017,36.3062346161328,Agriculture,2.691526397032389,135978384591.183
16_RUS,17_electricity,2017,20.5974541500933,Agriculture,1.0969096079307652,135978384591.183
16_RUS,7_8_fuel_oil,2017,0.0222731597872751,Agriculture,0.0017247666744472,135978384591.183
16_RUS,18_heat,2017,36.6865747185235,Agriculture,0.0,135978384591.183
16_RUS,16_2_industrial_waste,2017,0.735338010767682,Agriculture,0.1052489294811783,135978384591.183
16_RUS,1_5_lignite,2017,0.160573942652449,Agriculture,0.0162648557991518,135978384591.183
16_RUS,7_9_lpg,2017,0.728163981394342,Agriculture,0.0459646231615364,135978384591.183
16_RUS,8_1_natural_gas,2017,17.7566032658069,Agriculture,0.9970510299783232,135978384591.183
16_RUS,15_5_other_biomass,2017,0.536252220901657,Agriculture,0.0588445649562014,135978384591.183
16_RUS,15_3_charcoal,2017,0.0458501770287158,Agriculture,0.0051322395657093,135978384591.183
16_RUS,1_x_coal_thermal,2017,0.0967398107545025,Agriculture,0.0093019197632884,135978384591.183
16_RUS,6_1_crude_oil,2017,0.0056798147824434,Agriculture,0.0004168984050313,135978384591.183
16_RUS,7_7_gas_diesel_oil,2017,7.54351510657601,Agriculture,0.559230948910906,135978384591.183
16_RUS,17_electricity,2017,4.27962877949324,Agriculture,0.2279100073434019,135978384591.183
16_RUS,7_8_fuel_oil,2017,0.0046277979279027,Agriculture,0.000358362788143,135978384591.183
16_RUS,18_heat,2017,7.62254013735533,Agriculture,0.0,135978384591.183
16_RUS,16_2_industrial_waste,2017,0.152784596125557,Agriculture,0.0218680592434509,135978384591.183
16_RUS,1_5_lignite,2017,0.0333631943639502,Agriculture,0.0033794246835132,135978384591.183
16_RUS,7_9_lpg,2017,0.151294014699942,Agriculture,0.0095502833839191,135978384591.183
16_RUS,8_1_natural_gas,2017,3.68937198785057,Agriculture,0.2071619264897973,135978384591.183
16_RUS,15_5_other_biomass,2017,0.111419616274641,Agriculture,0.0122264087526651,135978384591.183
16_RUS,15_3_charcoal,2017,0.264665085564235,Agriculture,0.0296252863526326,135978384591.183
16_RUS,1_x_coal_thermal,2017,0.558419878614052,Agriculture,0.0536943050082555,135978384591.183
16_RUS,6_1_crude_oil,2017,0.0327861038452027,Agriculture,0.0024065000222378,135978384591.183
16_RUS,7_7_gas_diesel_oil,2017,43.5441082351031,Agriculture,3.2280989199011336,135978384591.183
16_RUS,17_electricity,2017,24.7036847076589,Agriculture,1.3155853587371924,135978384591.183
16_RUS,7_8_fuel_oil,2017,0.0267134526829695,Agriculture,0.0020686096354111,135978384591.183
16_RUS,18_heat,2017,44.000271501819,Agriculture,0.0,135978384591.183
16_RUS,16_2_industrial_waste,2017,0.881932215466522,Agriculture,0.1262309579997233,135978384591.183
16_RUS,1_5_lignite,2017,0.192585356551641,Agriculture,0.0195073559358288,135978384591.183
16_RUS,7_9_lpg,2017,0.873327998730267,Agriculture,0.0551279565918493,135978384591.183
16_RUS,8_1_natural_gas,2017,21.2964925354861,Agriculture,1.19581935236008,135978384591.183
16_RUS,15_5_other_biomass,2017,0.643157435496774,Agriculture,0.0705755948693674,135978384591.183
16_RUS,15_3_charcoal,2017,0.165366823033212,Agriculture,0.0185103353362225,135978384591.183
16_RUS,1_x_coal_thermal,2017,0.348909343475097,Agriculture,0.0335490290125044,135978384591.183
16_RUS,6_1_crude_oil,2017,0.0204852628028349,Agriculture,0.001503618289728,135978384591.183
16_RUS,7_7_gas_diesel_oil,2017,27.2070296892473,Agriculture,2.0169659389826595,135978384591.183
16_RUS,17_electricity,2017,15.4352428036006,Agriculture,0.8219980007547198,135978384591.183
16_RUS,7_8_fuel_oil,2017,0.0166909767981412,Agriculture,0.0012924991703176,135978384591.183
16_RUS,18_heat,2017,27.4920475261881,Agriculture,0.0,135978384591.183
16_RUS,16_2_industrial_waste,2017,0.551044835745607,Agriculture,0.0788710473402687,135978384591.183
16_RUS,1_5_lignite,2017,0.120330297847064,Agriculture,0.0121884965295248,135978384591.183
16_RUS,7_9_lpg,2017,0.545668788567603,Agriculture,0.0344447966095413,135978384591.183
16_RUS,8_1_natural_gas,2017,13.3063766413916,Agriculture,0.7471663547907798,135978384591.183
16_RUS,15_5_other_biomass,2017,0.401854674527805,Agriculture,0.0440967189999595,135978384591.183
16_RUS,1_x_coal_thermal,2017,0.014151384,Agriculture,0.0013607121771359,135978384591.183
16_RUS,7_7_gas_diesel_oil,2017,14.909990292,Agriculture,1.105337220307128,135978384591.183
16_RUS,17_electricity,2017,0.992732148,Agriculture,0.0528675739879248,135978384591.183
16_RUS,7_8_fuel_oil,2017,11.99999682,Agriculture,0.9292437537503389,135978384591.183
16_RUS,18_heat,2017,0.657830016,Agriculture,0.0,135978384591.183
16_RUS,1_5_lignite,2017,0.0,Agriculture,0.0,135978384591.183
16_RUS,7_9_lpg,2017,0.0,Agriculture,0.0,135978384591.183
16_RUS,8_1_natural_gas,2017,0.04333338,Agriculture,0.0024332126203799,135978384591.183
16_RUS,15_5_other_biomass,2017,0.011136888,Agriculture,0.0012220841309039,135978384591.183
18_CT,7_7_gas_diesel_oil,2017,0.263513071983152,Agriculture,0.0195352780783989,23923690954.9597
18_CT,17_electricity,2017,0.771136587557102,Agriculture,0.0552636875605038,23923690954.9597
18_CT,7_8_fuel_oil,2017,0.0064441323989337,Agriculture,0.0004990142805762,23923690954.9597
18_CT,7_1_motor_gasoline,2017,0.0365941302226108,Agriculture,0.0025382786546309,23923690954.9597
18_CT,8_1_natural_gas,2017,0.0178227901692502,Agriculture,0.0010007674907935,23923690954.9597
18_CT,7_7_gas_diesel_oil,2017,0.0318443209716645,Agriculture,0.0023607468909133,23923690954.9597
18_CT,17_electricity,2017,0.0931882461175683,Agriculture,0.0066783578951521,23923690954.9597
18_CT,7_1_motor_gasoline,2017,0.0044222293023938,Agriculture,0.0003067390911019,23923690954.9597
18_CT,8_1_natural_gas,2017,0.0,Agriculture,0.0,23923690954.9597
18_CT,7_7_gas_diesel_oil,2017,1.05275894489915,Agriculture,0.0780452316211535,23923690954.9597
18_CT,17_electricity,2017,3.08076155076533,Agriculture,0.2207835116853426,23923690954.9597
18_CT,7_8_fuel_oil,2017,0.0257449012834011,Agriculture,0.0019936079206827,23923690954.9597
18_CT,7_1_motor_gasoline,2017,0.146196914000233,Agriculture,0.0101406565457981,23923690954.9597
18_CT,8_1_natural_gas,2017,0.0712036850108844,Agriculture,0.0039981581170461,23923690954.9597
18_CT,7_7_gas_diesel_oil,2017,0.37711558353794,Agriculture,0.0279570866700016,23923690954.9597
18_CT,17_electricity,2017,1.1035794999295,Agriculture,0.0790882882051876,23923690954.9597
18_CT,7_8_fuel_oil,2017,0.0092222474267805,Agriculture,0.0007141431739876,23923690954.9597
18_CT,7_1_motor_gasoline,2017,0.0523701411436834,Agriculture,0.0036325501001493,23923690954.9597
18_CT,8_1_natural_gas,2017,0.0255063320554389,Agriculture,0.0014322060512449,23923690954.9597
18_CT,7_7_gas_diesel_oil,2017,11.98655049312,Agriculture,0.8886109342569581,23923690954.9597
18_CT,17_electricity,2017,3.5968400712,Agriculture,0.257768402002036,23923690954.9597
18_CT,7_8_fuel_oil,2017,1.26375710976,Agriculture,0.0978615593084849,23923690954.9597
19_THA,7_7_gas_diesel_oil,2017,11.6287900121835,Agriculture,0.8620887187632117,100164611880.141
19_THA,17_electricity,2017,0.127143057639304,Agriculture,0.0085095491040313,100164611880.141
19_THA,7_7_gas_diesel_oil,2017,7.6903100590789,Agriculture,0.5701134459197552,100164611880.141
19_THA,17_electricity,2017,0.0840817947594875,Agriculture,0.005627504753667,100164611880.141
19_THA,7_7_gas_diesel_oil,2017,41.3327766127913,Agriculture,3.0641640614126704,100164611880.141
19_THA,17_electricity,2017,0.451910782959083,Agriculture,0.0302459062227458,100164611880.141
19_THA,7_7_gas_diesel_oil,2017,57.9568045382038,Agriculture,4.296569747635201,100164611880.141
19_THA,17_electricity,2017,0.633669137740937,Agriculture,0.0424107988547285,100164611880.141
20_USA,16_6_biodiesel,2017,1.88035032118761,Agriculture,0.1380177135751706,178579605083.297
20_USA,16_1_biogas,2017,0.0070262854872386,Agriculture,0.0007890659127878,178579605083.297
20_USA,7_7_gas_diesel_oil,2017,53.6817971811913,Agriculture,3.979646352230436,178579605083.297
20_USA,17_electricity,2017,25.8936470045135,Agriculture,1.408182882659946,178579605083.297
20_USA,7_8_fuel_oil,2017,0.0128358402811591,Agriculture,0.0009939689638521,178579605083.297
20_USA,7_9_lpg,2017,13.8063300864169,Agriculture,0.8715107803749803,178579605083.297
20_USA,7_1_motor_gasoline,2017,28.4924099467707,Agriculture,1.976319031137856,178579605083.297
20_USA,8_1_natural_gas,2017,9.98143687196893,Agriculture,0.5604676617979274,178579605083.297
20_USA,15_5_other_biomass,2017,7.66228131716964,Agriculture,0.8408051157769754,178579605083.297
20_USA,16_6_biodiesel,2017,1.62076987589035,Agriculture,0.1189645088903516,178579605083.297
20_USA,16_1_biogas,2017,0.0060563139372505,Agriculture,0.0006801361677811,178579605083.297
20_USA,7_7_gas_diesel_oil,2017,46.2710797953748,Agriculture,3.430260229550316,178579605083.297
20_USA,17_electricity,2017,22.3190554275799,Agriculture,1.2137846709958688,178579605083.297
20_USA,7_8_fuel_oil,2017,0.0110638656132454,Agriculture,0.0008567525614928,178579605083.297
20_USA,7_9_lpg,2017,11.9003802900569,Agriculture,0.7511996054295518,178579605083.297
20_USA,7_1_motor_gasoline,2017,24.5590617944416,Agriculture,1.7034902032478525,178579605083.297
20_USA,8_1_natural_gas,2017,8.60350968534995,Agriculture,0.483095672342085,178579605083.297
20_USA,15_5_other_biomass,2017,6.60451119109679,Agriculture,0.7247328265326235,178579605083.297
20_USA,16_6_biodiesel,2017,6.93799000779206,Agriculture,0.5092484665719372,178579605083.297
20_USA,16_1_biogas,2017,0.025925115098535,Agriculture,0.0029114422757956,178579605083.297
20_USA,7_7_gas_diesel_oil,2017,198.071480748435,Agriculture,14.683831153804482,178579605083.297
20_USA,17_electricity,2017,95.5406352520229,Agriculture,5.195818384984732,178579605083.297
20_USA,7_8_fuel_oil,2017,0.0473608192095026,Agriculture,0.0036674797571262,178579605083.297
20_USA,7_9_lpg,2017,50.9416671481411,Agriculture,3.215641797059259,178579605083.297
20_USA,7_1_motor_gasoline,2017,105.12937577704,Agriculture,7.292088892022825,178579605083.297
20_USA,8_1_natural_gas,2017,36.8288337023228,Agriculture,2.067975841219128,178579605083.297
20_USA,15_5_other_biomass,2017,28.2717696890859,Agriculture,3.10234610329246,178579605083.297
20_USA,16_6_biodiesel,2017,1.16629570220319,Agriculture,0.0856061045417141,178579605083.297
20_USA,16_1_biogas,2017,0.0043580850195209,Agriculture,0.0004894216638622,178579605083.297
20_USA,7_7_gas_diesel_oil,2017,33.2963749539094,Agriculture,2.4683934608331195,178579605083.297
20_USA,17_electricity,2017,16.0606504412735,Agriculture,0.8734317352763795,178579605083.297
20_USA,7_8_fuel_oil,2017,0.0079614873810467,Agriculture,0.0006165136983261,178579605083.297
20_USA,7_9_lpg,2017,8.56343802617408,Agriculture,0.5405584619642125,178579605083.297
20_USA,7_1_motor_gasoline,2017,17.6725447869427,Agriculture,1.2258207240567065,178579605083.297
20_USA,8_1_natural_gas,2017,6.19103089164645,Agriculture,0.3476325755968398,178579605083.297
20_USA,15_5_other_biomass,2017,4.75256427942775,Agriculture,0.5215131360744448,178579605083.297
21_VN,7_7_gas_diesel_oil,2017,17.9101927913433,Agriculture,1.327754232393444,103870973901.872
21_VN,17_electricity,2017,4.02187686371904,Agriculture,0.2944392997777518,103870973901.872
21_VN,7_8_fuel_oil,2017,0.426512733058517,Agriculture,0.0330278665098523,103870973901.872
21_VN,7_1_motor_gasoline,2017,5.76112667835103,Agriculture,0.3996090297904625,103870973901.872
21_VN,15_5_other_biomass,2017,2.91660738816482,Agriculture,0.3200480785254899,103870973901.872
21_VN,7_7_gas_diesel_oil,2017,1.03503413892842,Agriculture,0.0767312208553195,103870973901.872
21_VN,17_electricity,2017,0.232425184084428,Agriculture,0.0170157144963538,103870973901.872
21_VN,7_8_fuel_oil,2017,0.0246482684215773,Agriculture,0.0019086879617616,103870973901.872
21_VN,7_1_motor_gasoline,2017,0.332936828779796,Agriculture,0.0230934972546529,103870973901.872
21_VN,15_5_other_biomass,2017,0.168551408227193,Agriculture,0.0184956516789945,103870973901.872
21_VN,7_7_gas_diesel_oil,2017,41.2577707611667,Agriculture,3.058603577608332,103870973901.872
21_VN,17_electricity,2017,9.26476200486029,Agriculture,0.6782679156407783,103870973901.872
21_VN,7_8_fuel_oil,2017,0.982511175186916,Agriculture,0.0760827178729491,103870973901.872
21_VN,7_1_motor_gasoline,2017,13.2712833742546,Agriculture,0.9205360286884215,103870973901.872
21_VN,15_5_other_biomass,2017,6.71867245780797,Agriculture,0.7372600848126413,103870973901.872
21_VN,7_7_gas_diesel_oil,2017,13.2813021754113,Agriculture,0.9845960554719414,103870973901.872
21_VN,17_electricity,2017,2.9824224988335,Agriculture,0.2183414415591848,103870973901.872
21_VN,7_8_fuel_oil,2017,0.316280486503116,Agriculture,0.0244918120333417,103870973901.872
21_VN,7_1_motor_gasoline,2017,4.2721630736988,Agriculture,0.2963300472809698,103870973901.872
21_VN,15_5_other_biomass,2017,2.1628099987833,Agriculture,0.2373316295964876,103870973901.872
01_AUS,7_7_gas_diesel_oil,2018,15.6614232003105,Agriculture,1.1610439475318186,30408495330.8231
01_AUS,17_electricity,2018,1.28701840046711,Agriculture,0.1048462200616082,30408495330.8231
01_AUS,7_9_lpg,2018,0.351568942082821,Agriculture,0.0221924379000359,30408495330.8231
01_AUS,7_1_motor_gasoline,2018,1.15637092716871,Agriculture,0.0802093566212032,30408495330.8231
01_AUS,8_1_natural_gas,2018,0.176278465700887,Agriculture,0.0098982121275705,30408495330.8231
01_AUS,7_7_gas_diesel_oil,2018,4.21930222215199,Agriculture,0.3127937509370156,30408495330.8231
01_AUS,17_electricity,2018,0.346732192061172,Agriculture,0.0282463402994823,30408495330.8231
01_AUS,7_9_lpg,2018,0.0947152503062595,Agriculture,0.0059788054603323,30408495330.8231
01_AUS,7_1_motor_gasoline,2018,0.311534804993851,Agriculture,0.0216089886787884,30408495330.8231
01_AUS,8_1_natural_gas,2018,0.0474907109358075,Agriculture,0.0026666509097565,30408495330.8231
01_AUS,7_7_gas_diesel_oil,2018,40.8198918556666,Agriculture,3.026141862827988,30408495330.8231
01_AUS,17_electricity,2018,3.35448134255632,Agriculture,0.2732709096517746,30408495330.8231
01_AUS,7_1_motor_gasoline,2018,3.01396211495824,Agriculture,0.2090574541798484,30408495330.8231
01_AUS,8_1_natural_gas,2018,0.459451725067386,Agriculture,0.0257986738142587,30408495330.8231
01_AUS,7_7_gas_diesel_oil,2018,32.2151091938709,Agriculture,2.3882349049784257,30408495330.8231
01_AUS,17_electricity,2018,2.6473608289154,Agriculture,0.2156657402490951,30408495330.8231
01_AUS,7_9_lpg,2018,0.723167474214425,Agriculture,0.0456492236423113,30408495330.8231
01_AUS,7_1_motor_gasoline,2018,2.37862263287919,Agriculture,0.1649884016843992,30408495330.8231
01_AUS,8_1_natural_gas,2018,0.362599870295919,Agriculture,0.0203603453169861,30408495330.8231
